Date_start,Power_kW
1-1-2018 0:00,59.2068714
1-1-2018 1:00,55.996697
1-1-2018 2:00,55.8464587
1-1-2018 3:00,55.6880117
1-1-2018 4:00,56.7169627
1-1-2018 5:00,56.2475396
1-1-2018 6:00,57.5151156
1-1-2018 7:00,71.7488105
1-1-2018 8:00,157.030522
1-1-2018 9:00,157.3164902
1-1-2018 10:00,157.6818728
1-1-2018 11:00,158.3651039
1-1-2018 12:00,164.7312371
1-1-2018 13:00,147.4660502
1-1-2018 14:00,115.5036632
1-1-2018 15:00,110.6763749
1-1-2018 16:00,126.0304619
1-1-2018 17:00,148.5537984
1-1-2018 18:00,104.5440942
1-1-2018 19:00,71.6413338
1-1-2018 20:00,62.2278639
1-1-2018 21:00,62.6346718
1-1-2018 22:00,62.8679516
1-1-2018 23:00,62.6214997
2-1-2018 0:00,62.657198
2-1-2018 1:00,58.4743881
2-1-2018 2:00,57.3835855
2-1-2018 3:00,59.3788723
2-1-2018 4:00,58.2422537
2-1-2018 5:00,73.2966277
2-1-2018 6:00,83.358394
2-1-2018 7:00,117.1379581
2-1-2018 8:00,223.0019349
2-1-2018 9:00,253.8676014
2-1-2018 10:00,276.9046498
2-1-2018 11:00,289.5336393
2-1-2018 12:00,265.4909297
2-1-2018 13:00,240.3014838
2-1-2018 14:00,223.5584084
2-1-2018 15:00,248.0512602
2-1-2018 16:00,251.68256
2-1-2018 17:00,241.9054256
2-1-2018 18:00,192.2693257
2-1-2018 19:00,149.2790275
2-1-2018 20:00,119.1032736
2-1-2018 21:00,96.1036416
2-1-2018 22:00,95.8247367
2-1-2018 23:00,88.3807821
3-1-2018 0:00,82.4434103
3-1-2018 1:00,78.0840179
3-1-2018 2:00,74.4103383
3-1-2018 3:00,73.5917591
3-1-2018 4:00,71.0512619
3-1-2018 5:00,70.9084687
3-1-2018 6:00,89.6115144
3-1-2018 7:00,116.0143207
3-1-2018 8:00,220.0191224
3-1-2018 9:00,260.9484642
3-1-2018 10:00,256.327157
3-1-2018 11:00,246.8357999
3-1-2018 12:00,263.9366219
3-1-2018 13:00,274.3316996
3-1-2018 14:00,276.5810743
3-1-2018 15:00,263.1331238
3-1-2018 16:00,262.0184587
3-1-2018 17:00,242.8868425
3-1-2018 18:00,215.8063412
3-1-2018 19:00,154.3403592
3-1-2018 20:00,115.6817729
3-1-2018 21:00,94.9070804
3-1-2018 22:00,92.1575477
3-1-2018 23:00,88.4002539
4-1-2018 0:00,88.7047394
4-1-2018 1:00,84.9785623
4-1-2018 2:00,80.9526722
4-1-2018 3:00,79.0247731
4-1-2018 4:00,76.8246506
4-1-2018 5:00,74.3229061
4-1-2018 6:00,90.9987847
4-1-2018 7:00,125.0387364
4-1-2018 8:00,227.602434
4-1-2018 9:00,266.6403386
4-1-2018 10:00,273.2983579
4-1-2018 11:00,264.6196621
4-1-2018 12:00,282.9876783
4-1-2018 13:00,282.8630206
4-1-2018 14:00,270.0983012
4-1-2018 15:00,266.9816678
4-1-2018 16:00,268.9842088
4-1-2018 17:00,282.3808072
4-1-2018 18:00,227.757063
4-1-2018 19:00,175.8334084
4-1-2018 20:00,136.3707513
4-1-2018 21:00,111.8637729
4-1-2018 22:00,96.3558205
4-1-2018 23:00,95.5914569
5-1-2018 0:00,88.5821816
5-1-2018 1:00,84.0668239
5-1-2018 2:00,84.7781173
5-1-2018 3:00,83.3746205
5-1-2018 4:00,81.0276959
5-1-2018 5:00,95.194194
5-1-2018 6:00,102.1377997
5-1-2018 7:00,133.922077
5-1-2018 8:00,232.8271761
5-1-2018 9:00,264.8420606
5-1-2018 10:00,278.4570486
5-1-2018 11:00,292.9557127
5-1-2018 12:00,277.0504974
5-1-2018 13:00,268.4315533
5-1-2018 14:00,294.34871
5-1-2018 15:00,293.5814829
5-1-2018 16:00,297.3330497
5-1-2018 17:00,275.483972
5-1-2018 18:00,222.1249403
5-1-2018 19:00,164.3104935
5-1-2018 20:00,135.5890158
5-1-2018 21:00,115.1672974
5-1-2018 22:00,106.6527756
5-1-2018 23:00,105.0690692
6-1-2018 0:00,92.1806466
6-1-2018 1:00,82.974685
6-1-2018 2:00,81.9172899
6-1-2018 3:00,78.2607913
6-1-2018 4:00,74.386094
6-1-2018 5:00,73.4489659
6-1-2018 6:00,73.4478205
6-1-2018 7:00,85.3357362
6-1-2018 8:00,96.2435713
6-1-2018 9:00,98.7768143
6-1-2018 10:00,111.0852827
6-1-2018 11:00,115.255875
6-1-2018 12:00,114.5130831
6-1-2018 13:00,112.5781207
6-1-2018 14:00,115.9677411
6-1-2018 15:00,113.4986405
6-1-2018 16:00,116.7973925
6-1-2018 17:00,122.7863073
6-1-2018 18:00,122.6091521
6-1-2018 19:00,118.3518912
6-1-2018 20:00,105.5173024
6-1-2018 21:00,92.5634011
6-1-2018 22:00,97.1276292
6-1-2018 23:00,96.4401983
7-1-2018 0:00,92.4669966
7-1-2018 1:00,88.7673546
7-1-2018 2:00,88.7129481
7-1-2018 3:00,87.0628085
7-1-2018 4:00,83.5953009
7-1-2018 5:00,77.9721505
7-1-2018 6:00,74.6674806
7-1-2018 7:00,77.3962052
7-1-2018 8:00,77.3307265
7-1-2018 9:00,80.8791757
7-1-2018 10:00,83.0426454
7-1-2018 11:00,86.584604
7-1-2018 12:00,91.5945836
7-1-2018 13:00,89.787906
7-1-2018 14:00,96.0885605
7-1-2018 15:00,103.3834222
7-1-2018 16:00,110.2214602
7-1-2018 17:00,113.5732824
7-1-2018 18:00,119.5520795
7-1-2018 19:00,115.6979994
7-1-2018 20:00,108.7421761
7-1-2018 21:00,105.4648049
7-1-2018 22:00,105.1179396
7-1-2018 23:00,106.3234731
8-1-2018 0:00,104.3052783
8-1-2018 1:00,99.5869939
8-1-2018 2:00,93.2892029
8-1-2018 3:00,87.0271102
8-1-2018 4:00,85.5380902
8-1-2018 5:00,98.5950775
8-1-2018 6:00,104.061499
8-1-2018 7:00,137.6978881
8-1-2018 8:00,250.8298097
8-1-2018 9:00,289.8157895
8-1-2018 10:00,322.5998101
8-1-2018 11:00,337.9554243
8-1-2018 12:00,336.0941493
8-1-2018 13:00,330.419265
8-1-2018 14:00,329.375042
8-1-2018 15:00,330.1985846
8-1-2018 16:00,322.0914434
8-1-2018 17:00,326.0711357
8-1-2018 18:00,253.9483521
8-1-2018 19:00,177.1298103
8-1-2018 20:00,137.5470771
8-1-2018 21:00,110.3022109
8-1-2018 22:00,103.095545
8-1-2018 23:00,105.4544963
9-1-2018 0:00,97.6283599
9-1-2018 1:00,93.1143385
9-1-2018 2:00,92.5956632
9-1-2018 3:00,92.025254
9-1-2018 4:00,87.0891527
9-1-2018 5:00,92.4167899
9-1-2018 6:00,104.733467
9-1-2018 7:00,136.4467295
9-1-2018 8:00,247.3981913
9-1-2018 9:00,297.5342583
9-1-2018 10:00,341.161208
9-1-2018 11:00,0
9-1-2018 12:00,0
9-1-2018 13:00,0
9-1-2018 14:00,0
9-1-2018 15:00,0
9-1-2018 16:00,0
9-1-2018 17:00,0
9-1-2018 18:00,0
9-1-2018 19:00,0
9-1-2018 20:00,0
9-1-2018 21:00,0
9-1-2018 22:00,0
9-1-2018 23:00,0
10-1-2018 0:00,0
10-1-2018 1:00,0
10-1-2018 2:00,0
10-1-2018 3:00,0
10-1-2018 4:00,0
10-1-2018 5:00,0
10-1-2018 6:00,0
10-1-2018 7:00,0
10-1-2018 8:00,0
10-1-2018 9:00,0
10-1-2018 10:00,0
10-1-2018 11:00,0
10-1-2018 12:00,0
10-1-2018 13:00,0
10-1-2018 14:00,0
10-1-2018 15:00,0
10-1-2018 16:00,0
10-1-2018 17:00,0
10-1-2018 18:00,0
10-1-2018 19:00,0
10-1-2018 20:00,0
10-1-2018 21:00,0
10-1-2018 22:00,0
10-1-2018 23:00,0
11-1-2018 0:00,0
11-1-2018 1:00,0
11-1-2018 2:00,0
11-1-2018 3:00,0
11-1-2018 4:00,0
11-1-2018 5:00,0
11-1-2018 6:00,0
11-1-2018 7:00,0
11-1-2018 8:00,0
11-1-2018 9:00,0
11-1-2018 10:00,0
11-1-2018 11:00,0
11-1-2018 12:00,0
11-1-2018 13:00,0
11-1-2018 14:00,0
11-1-2018 15:00,0
11-1-2018 16:00,0
11-1-2018 17:00,0
11-1-2018 18:00,0
11-1-2018 19:00,0
11-1-2018 20:00,0
11-1-2018 21:00,0
11-1-2018 22:00,0
11-1-2018 23:00,0
12-1-2018 0:00,0
12-1-2018 1:00,0
12-1-2018 2:00,0
12-1-2018 3:00,0
12-1-2018 4:00,0
12-1-2018 5:00,0
12-1-2018 6:00,0
12-1-2018 7:00,0
12-1-2018 8:00,0
12-1-2018 9:00,0
12-1-2018 10:00,0
12-1-2018 11:00,0
12-1-2018 12:00,0
12-1-2018 13:00,0
12-1-2018 14:00,0
12-1-2018 15:00,0
12-1-2018 16:00,0
12-1-2018 17:00,0
12-1-2018 18:00,0
12-1-2018 19:00,0
12-1-2018 20:00,0
12-1-2018 21:00,0
12-1-2018 22:00,0
12-1-2018 23:00,0
13-01-2018 00:00,0
13-01-2018 01:00,0
13-01-2018 02:00,0
13-01-2018 03:00,0
13-01-2018 04:00,0
13-01-2018 05:00,0
13-01-2018 06:00,0
13-01-2018 07:00,0
13-01-2018 08:00,0
13-01-2018 09:00,0
13-01-2018 10:00,0
13-01-2018 11:00,0
13-01-2018 12:00,0
13-01-2018 13:00,0
13-01-2018 14:00,0
13-01-2018 15:00,0
13-01-2018 16:00,0
13-01-2018 17:00,0
13-01-2018 18:00,0
13-01-2018 19:00,0
13-01-2018 20:00,0
13-01-2018 21:00,0
13-01-2018 22:00,0
13-01-2018 23:00,0
14-01-2018 00:00,0
14-01-2018 01:00,0
14-01-2018 02:00,0
14-01-2018 03:00,0
14-01-2018 04:00,0
14-01-2018 05:00,0
14-01-2018 06:00,0
14-01-2018 07:00,0
14-01-2018 08:00,0
14-01-2018 09:00,0
