Date_start,Power_kW
1-1-2017 0:00,74.897706
1-1-2017 1:00,75.1735565
1-1-2017 2:00,74.2081752
1-1-2017 3:00,73.7358886
1-1-2017 4:00,75.1023508
1-1-2017 5:00,75.7873
1-1-2017 6:00,77.6023772
1-1-2017 7:00,78.4381374
1-1-2017 8:00,79.3300222
1-1-2017 9:00,79.1734842
1-1-2017 10:00,79.9118854
1-1-2017 11:00,79.9960723
1-1-2017 12:00,78.9804843
1-1-2017 13:00,80.4000167
1-1-2017 14:00,82.9294417
1-1-2017 15:00,84.2287071
1-1-2017 16:00,84.272805
1-1-2017 17:00,85.5831426
1-1-2017 18:00,85.158581
1-1-2017 19:00,86.1590879
1-1-2017 20:00,87.6857152
1-1-2017 21:00,86.0090405
1-1-2017 22:00,87.447472
1-1-2017 23:00,88.2941135
2-1-2017 0:00,87.3963108
2-1-2017 1:00,89.1758806
2-1-2017 2:00,88.1238307
2-1-2017 3:00,87.7779199
2-1-2017 4:00,87.1412684
2-1-2017 5:00,96.3670836
2-1-2017 6:00,109.7333289
2-1-2017 7:00,179.4389367
2-1-2017 8:00,278.7035005
2-1-2017 9:00,300.0487931
2-1-2017 10:00,329.3708422
2-1-2017 11:00,355.2124025
2-1-2017 12:00,373.9417924
2-1-2017 13:00,361.8446503
2-1-2017 14:00,354.1196909
2-1-2017 15:00,354.5873959
2-1-2017 16:00,347.5905291
2-1-2017 17:00,315.1220662
2-1-2017 18:00,268.6617787
2-1-2017 19:00,183.7777119
2-1-2017 20:00,160.701529
2-1-2017 21:00,136.6553832
2-1-2017 22:00,133.1861575
2-1-2017 23:00,129.418746
3-1-2017 0:00,128.4919265
3-1-2017 1:00,122.6492411
3-1-2017 2:00,121.5198767
3-1-2017 3:00,120.8690986
3-1-2017 4:00,119.5690696
3-1-2017 5:00,124.449619
3-1-2017 6:00,135.9032372
3-1-2017 7:00,186.6402574
3-1-2017 8:00,288.858426
3-1-2017 9:00,333.298037
3-1-2017 10:00,371.8474285
3-1-2017 11:00,348.5484653
3-1-2017 12:00,347.6258456
3-1-2017 13:00,335.241399
3-1-2017 14:00,341.1354365
3-1-2017 15:00,342.6078482
3-1-2017 16:00,336.0174075
3-1-2017 17:00,303.4074877
3-1-2017 18:00,251.3001873
3-1-2017 19:00,178.6394475
3-1-2017 20:00,145.4654182
3-1-2017 21:00,118.8631214
3-1-2017 22:00,111.3487247
3-1-2017 23:00,110.5564897
4-1-2017 0:00,107.4486377
4-1-2017 1:00,96.9098123
4-1-2017 2:00,95.7558218
4-1-2017 3:00,95.2963255
4-1-2017 4:00,93.7840157
4-1-2017 5:00,95.5133788
4-1-2017 6:00,114.3030931
4-1-2017 7:00,187.3681591
4-1-2017 8:00,295.4337856
4-1-2017 9:00,327.8247431
4-1-2017 10:00,356.0218185
4-1-2017 11:00,362.9083451
4-1-2017 12:00,352.1601024
4-1-2017 13:00,352.8139349
4-1-2017 14:00,352.6331526
4-1-2017 15:00,352.9412652
4-1-2017 16:00,351.7177871
4-1-2017 17:00,314.3326947
4-1-2017 18:00,254.9013249
